date,year,month,month_no,quarter,week,day,day_name,open_price,high_price,low_price,close_price,price_change,price_range,daily_return_pct,ma_7,ma_30,volume
2025-05-08,2025,May,5,Q2,19,8,Thursday,60.93000030517578,63.209999084472656,60.77999877929688,62.84000015258789,1.91,2.43,2.81,61.84,66.26,56931
2025-05-09,2025,May,5,Q2,19,9,Friday,63.25,64.2699966430664,62.84999847412109,63.90999984741211,0.66,1.42,1.7,61.95,65.92,51994
2025-05-12,2025,May,5,Q2,20,12,Monday,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,0.73,2.49,1.64,62.36,65.63,62946
2025-05-13,2025,May,5,Q2,20,13,Tuesday,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,1.71,2.15,2.57,63.12,65.36,55567
2025-05-14,2025,May,5,Q2,20,14,Wednesday,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,-0.43,0.91,-0.81,63.96,65.08,49980
2025-05-15,2025,May,5,Q2,20,15,Thursday,65.76000213623047,65.83999633789062,63.43999862670898,64.52999877929688,-1.23,2.4,-2.36,64.3,64.73,70642
2025-05-16,2025,May,5,Q2,20,16,Friday,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,0.78,1.37,1.36,64.91,64.58,38629
2025-05-19,2025,May,5,Q2,21,19,Monday,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,0.23,1.58,0.2,65.3,64.58,43539
2025-05-20,2025,May,5,Q2,21,20,Tuesday,65.56999969482422,66.0,64.8499984741211,65.37999725341797,-0.19,1.15,-0.24,65.51,64.61,42663
2025-05-21,2025,May,5,Q2,21,21,Wednesday,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,-0.7,2.88,-0.72,65.5,64.68,58658
2025-05-22,2025,May,5,Q2,21,22,Thursday,64.63999938964844,65.0199966430664,63.52999877929688,64.44000244140625,-0.2,1.49,-0.72,65.19,64.65,45811
2025-05-23,2025,May,5,Q2,21,23,Friday,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,0.76,1.73,0.53,65.0,64.7,29810
2025-05-27,2025,May,5,Q2,22,27,Tuesday,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,-0.93,1.94,-1.07,64.94,64.68,34117
2025-05-28,2025,May,5,Q2,22,28,Wednesday,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,0.58,1.58,1.26,64.86,64.68,17817
2025-05-29,2025,May,5,Q2,22,29,Thursday,65.30000305175781,66.12999725341797,63.77999877929688,64.1500015258789,-1.15,2.35,-1.16,64.66,64.66,10456
2025-05-30,2025,May,5,Q2,22,30,Friday,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,0.08,0.82,-0.39,64.45,64.59,63546
2025-06-02,2025,June,6,Q2,23,2,Monday,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,1.59,2.74,1.14,64.41,64.48,57349
2025-06-03,2025,June,6,Q2,23,3,Tuesday,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,0.6,1.42,1.55,64.58,64.46,43536
2025-06-04,2025,June,6,Q2,23,4,Wednesday,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,-0.75,1.68,-1.17,64.59,64.38,56182
2025-06-05,2025,June,6,Q2,23,5,Thursday,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,0.43,1.23,0.74,64.77,64.35,38658
2025-06-06,2025,June,6,Q2,23,6,Friday,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,1.27,1.85,1.73,65.0,64.35,39490
2025-06-09,2025,June,6,Q2,24,9,Monday,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,0.44,1.05,0.86,65.41,64.35,35213
2025-06-10,2025,June,6,Q2,24,10,Tuesday,67.11000061035156,68.0,66.4800033569336,66.87000274658203,-0.24,1.52,-0.25,65.83,64.39,40266
2025-06-11,2025,June,6,Q2,24,11,Wednesday,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,3.2,3.49,4.34,66.57,64.57,58118
2025-06-12,2025,June,6,Q2,24,12,Thursday,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,-1.0,2.24,-0.59,67.1,64.78,60336
2025-06-13,2025,June,6,Q2,24,13,Friday,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,3.96,8.61,7.02,68.44,65.18,175031
2025-06-16,2025,June,6,Q2,25,16,Monday,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,-3.58,7.84,-1.35,69.57,65.58,100509
2025-06-17,2025,June,6,Q2,25,17,Tuesday,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,3.64,4.55,4.4,70.99,66.12,88748
2025-06-18,2025,June,6,Q2,25,18,Wednesday,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,-0.49,2.99,0.33,72.37,66.61,0
2025-06-20,2025,June,6,Q2,25,20,Friday,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,0.89,3.49,0.4,73.82,67.13,98821
2025-06-23,2025,June,6,Q2,26,23,Monday,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,-8.53,11.86,-7.18,74.07,67.42,100475
2025-06-24,2025,June,6,Q2,26,24,Tuesday,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,-3.46,3.92,-6.07,73.75,67.53,62358
2025-06-25,2025,June,6,Q2,26,25,Wednesday,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,-0.24,1.44,0.8,72.81,67.62,23618
2025-06-26,2025,June,6,Q2,26,26,Thursday,67.75,69.04000091552734,67.38999938964844,67.7300033569336,-0.02,1.65,0.07,72.03,67.66,13057
2025-06-27,2025,June,6,Q2,26,27,Friday,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,-0.19,1.2,0.06,70.79,67.71,8218
2025-06-30,2025,June,6,Q2,27,30,Monday,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,0.44,1.01,-0.24,69.49,67.82,32957
2025-07-01,2025,July,7,Q3,27,1,Tuesday,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,0.52,1.14,-0.74,68.07,67.87,29256
2025-07-02,2025,July,7,Q3,27,2,Wednesday,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,1.9,2.26,2.98,67.74,67.99,50268
2025-07-03,2025,July,7,Q3,27,3,Thursday,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,-0.22,0.82,-0.45,67.97,68.11,0
2025-07-04,2025,July,7,Q3,27,4,Friday,68.80999755859375,68.91000366210938,67.75,68.29000091552734,-0.52,1.16,-0.74,68.06,68.22,0
2025-07-07,2025,July,7,Q3,28,7,Monday,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,1.97,2.57,1.89,68.32,68.39,59456
2025-07-08,2025,July,7,Q3,28,8,Tuesday,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,0.61,1.61,0.82,68.66,68.57,34109
2025-07-09,2025,July,7,Q3,28,9,Wednesday,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,0.29,1.09,0.06,69.03,68.77,42186
2025-07-10,2025,July,7,Q3,28,10,Thursday,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,-1.55,1.96,-2.21,69.25,68.9,52295
2025-07-11,2025,July,7,Q3,28,11,Friday,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,1.37,2.13,2.51,69.43,69.1,40262
2025-07-14,2025,July,7,Q3,29,14,Monday,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,-1.32,2.49,-1.63,69.49,69.28,62179
2025-07-15,2025,July,7,Q3,29,15,Tuesday,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,-0.39,0.84,-0.72,69.55,69.42,51233
2025-07-16,2025,July,7,Q3,29,16,Wednesday,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,-0.38,1.36,-0.28,69.4,69.51,55511
2025-07-17,2025,July,7,Q3,29,17,Thursday,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,0.83,1.33,1.46,69.31,69.67,50817
2025-07-18,2025,July,7,Q3,29,18,Friday,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,-0.28,1.64,-0.35,69.18,69.8,52366
2025-07-21,2025,July,7,Q3,30,21,Monday,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,-0.01,1.2,-0.1,69.26,69.89,41204
2025-07-22,2025,July,7,Q3,30,22,Tuesday,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,-0.44,0.99,-0.9,69.01,69.94,50140
2025-07-23,2025,July,7,Q3,30,23,Wednesday,68.72000122070312,69.08000183105469,68.0,68.51000213623047,-0.21,1.08,-0.12,68.91,70.0,37734
2025-07-24,2025,July,7,Q3,30,24,Thursday,68.72000122070312,69.52999877929688,68.5,69.18000030517578,0.46,1.03,0.98,68.97,69.98,39597
2025-07-25,2025,July,7,Q3,30,25,Friday,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,-0.82,1.59,-1.07,68.96,69.95,27384
2025-07-28,2025,July,7,Q3,31,28,Monday,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,1.57,2.06,2.34,69.04,69.81,31485
2025-07-29,2025,July,7,Q3,31,29,Tuesday,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,2.12,3.18,3.53,69.5,69.78,24345
2025-07-30,2025,July,7,Q3,31,30,Wednesday,72.68000030517578,73.62999725341797,71.75,73.23999786376953,0.56,1.88,1.01,70.07,69.68,15242
2025-07-31,2025,July,7,Q3,31,31,Thursday,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,-0.87,1.07,-0.97,70.64,69.54,56020
2025-08-01,2025,August,8,Q3,31,1,Friday,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,-2.1,2.58,-3.94,70.8,69.29,68855
2025-08-04,2025,August,8,Q3,32,4,Monday,69.0,69.9800033569336,67.98999786376953,68.76000213623047,-0.24,1.99,-1.31,70.74,69.2,41788
2025-08-05,2025,August,8,Q3,32,5,Tuesday,68.75,68.8499984741211,67.52999877929688,67.63999938964844,-1.11,1.32,-1.63,70.63,69.22,47388
2025-08-06,2025,August,8,Q3,32,6,Wednesday,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,-0.87,2.97,-1.11,70.18,69.19,62159
2025-08-07,2025,August,8,Q3,32,7,Thursday,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,-0.45,1.37,-0.69,69.31,69.15,44063
2025-08-08,2025,August,8,Q3,32,8,Friday,66.37999725341797,67.19000244140625,65.5,66.58999633789062,0.21,1.69,0.24,68.36,69.11,52157
2025-08-11,2025,August,8,Q3,33,11,Monday,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,0.4,1.28,0.06,67.52,69.08,31132
2025-08-12,2025,August,8,Q3,33,12,Tuesday,66.72000122070312,67.04000091552734,65.97000122070312,66.12000274658203,-0.6,1.07,-0.77,67.01,69.04,33110
2025-08-13,2025,August,8,Q3,33,13,Wednesday,66.05000305175781,66.33000183105469,65.0,65.62999725341797,-0.42,1.33,-0.74,66.56,68.93,40497
2025-08-14,2025,August,8,Q3,33,14,Thursday,65.7699966430664,66.9800033569336,65.56999969482422,66.83999633789062,1.07,1.41,1.84,66.45,68.86,34810
2025-08-15,2025,August,8,Q3,33,15,Friday,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,-0.95,1.35,-1.48,66.3,68.78,35864
2025-08-18,2025,August,8,Q3,34,18,Monday,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,0.65,1.5,1.14,66.32,68.68,35004
2025-08-19,2025,August,8,Q3,34,19,Tuesday,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,-0.77,0.98,-1.22,66.21,68.54,32562
2025-08-20,2025,August,8,Q3,34,20,Wednesday,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,0.91,1.23,1.6,66.24,68.43,39505
2025-08-21,2025,August,8,Q3,34,21,Thursday,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,0.72,1.04,1.24,66.46,68.39,29950
2025-08-22,2025,August,8,Q3,34,22,Friday,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,0.11,0.6,0.09,66.76,68.31,27481
2025-08-25,2025,August,8,Q3,35,25,Monday,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,0.96,1.48,1.58,67.04,68.29,19094
2025-08-26,2025,August,8,Q3,35,26,Tuesday,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,-1.51,1.62,-2.3,67.24,68.24,21046
2025-08-27,2025,August,8,Q3,35,27,Wednesday,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,0.81,1.18,1.23,67.44,68.23,16597
2025-08-28,2025,August,8,Q3,35,28,Thursday,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,0.91,1.26,0.84,67.85,68.2,8829
2025-08-29,2025,August,8,Q3,35,29,Friday,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,-0.14,0.33,-0.73,68.03,68.16,0
2025-09-02,2025,September,9,Q3,36,2,Tuesday,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,1.71,2.42,1.5,68.24,68.16,55307
2025-09-03,2025,September,9,Q3,36,3,Wednesday,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,-1.46,1.85,-2.23,68.22,68.12,45108
2025-09-04,2025,September,9,Q3,36,4,Thursday,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,-0.45,1.17,-0.9,67.96,68.07,42152
2025-09-05,2025,September,9,Q3,36,5,Friday,66.83999633789062,67.05000305175781,65.08000183105469,65.5,-1.34,1.97,-2.22,67.72,67.95,38287
2025-09-08,2025,September,9,Q3,37,8,Monday,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,0.21,1.51,0.79,67.43,67.87,29078
2025-09-09,2025,September,9,Q3,37,9,Tuesday,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,0.22,1.25,0.56,67.11,67.75,38860
2025-09-10,2025,September,9,Q3,37,10,Wednesday,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,1.05,1.33,1.66,67.02,67.58,38789
2025-09-11,2025,September,9,Q3,37,11,Thursday,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,-1.21,1.45,-1.66,66.62,67.35,34565
2025-09-12,2025,September,9,Q3,37,12,Friday,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,0.68,2.43,0.93,66.54,67.17,50762
2025-09-15,2025,September,9,Q3,38,15,Monday,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,0.22,1.05,0.67,66.6,67.09,26320
2025-09-16,2025,September,9,Q3,38,16,Tuesday,67.48999786376953,68.69000244140625,67.0,68.47000122070312,0.98,1.69,1.53,67.02,67.08,34128
2025-09-17,2025,September,9,Q3,38,17,Wednesday,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,-0.46,0.97,-0.76,67.3,67.09,30515
2025-09-18,2025,September,9,Q3,38,18,Thursday,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,-0.45,1.22,-0.75,67.45,67.11,29610
2025-09-19,2025,September,9,Q3,38,19,Friday,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,-0.78,1.13,-1.13,67.33,67.12,24400
2025-09-22,2025,September,9,Q3,39,22,Monday,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,-0.1,1.36,-0.16,67.36,67.12,23634
2025-09-23,2025,September,9,Q3,39,23,Tuesday,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,1.04,1.96,1.59,67.45,67.15,27893
2025-09-24,2025,September,9,Q3,39,24,Wednesday,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,1.45,1.84,2.48,67.72,67.26,28459
2025-09-25,2025,September,9,Q3,39,25,Thursday,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,0.33,1.23,0.16,67.86,67.38,21388
2025-09-26,2025,September,9,Q3,39,26,Friday,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,0.43,1.66,1.02,68.17,67.49,11917
2025-09-29,2025,September,9,Q3,40,29,Monday,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,-1.5,2.38,-3.08,68.24,67.56,8229
2025-09-30,2025,September,9,Q3,40,30,Tuesday,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,-0.57,0.68,-1.4,68.29,67.58,46335
2025-10-01,2025,October,10,Q4,40,1,Wednesday,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,-0.74,1.53,-2.49,68.12,67.56,44601
2025-10-02,2025,October,10,Q4,40,2,Thursday,65.4000015258789,66.12000274658203,64.0,64.11000061035156,-1.29,2.12,-1.9,67.62,67.47,52074
2025-10-03,2025,October,10,Q4,40,3,Friday,64.30000305175781,65.0,64.20999908447266,64.52999877929688,0.23,0.79,0.66,66.93,67.37,38970
2025-10-06,2025,October,10,Q4,41,6,Monday,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,0.65,1.01,1.46,66.37,67.29,38055
2025-10-07,2025,October,10,Q4,41,7,Tuesday,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,-0.09,1.31,-0.03,65.7,67.18,36191
2025-10-08,2025,October,10,Q4,41,8,Wednesday,65.80999755859375,66.52999877929688,65.77999877929688,66.25,0.44,0.75,1.22,65.45,67.15,38630
2025-10-09,2025,October,10,Q4,41,9,Thursday,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,-0.87,1.6,-1.55,65.2,67.05,40845
2025-10-10,2025,October,10,Q4,41,10,Friday,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,-2.44,3.22,-3.82,64.82,66.86,54929
2025-10-13,2025,October,10,Q4,42,13,Monday,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,0.65,1.28,0.94,64.71,66.7,35368
2025-10-14,2025,October,10,Q4,42,14,Tuesday,63.43999862670898,63.619998931884766,61.5,62.38999938964844,-1.05,2.12,-1.47,64.4,66.47,44016
2025-10-15,2025,October,10,Q4,42,15,Wednesday,62.27999877929688,63.02000045776367,61.790000915527344,61.90999984741211,-0.37,1.23,-0.77,63.9,66.28,40209
2025-10-16,2025,October,10,Q4,42,16,Thursday,62.43999862670898,62.75,60.84000015258789,61.060001373291016,-1.38,1.91,-1.37,63.27,66.09,46229
2025-10-17,2025,October,10,Q4,42,17,Friday,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,0.18,1.3,0.38,62.56,65.95,50372
2025-10-20,2025,October,10,Q4,43,20,Monday,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,-0.42,1.48,-0.46,61.96,65.78,33883
2025-10-21,2025,October,10,Q4,43,21,Tuesday,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,0.41,1.75,0.51,61.76,65.61,45150
2025-10-22,2025,October,10,Q4,43,22,Wednesday,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,0.97,2.52,2.07,61.65,65.45,46114
2025-10-23,2025,October,10,Q4,43,23,Thursday,64.25,66.33999633789062,63.84999847412109,65.98999786376953,1.74,2.49,5.43,62.17,65.43,87705
2025-10-24,2025,October,10,Q4,43,24,Friday,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,0.07,1.33,-0.08,62.74,65.4,38354
2025-10-27,2025,October,10,Q4,44,27,Monday,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,-0.64,1.52,-0.49,63.39,65.34,32237
2025-10-28,2025,October,10,Q4,44,28,Tuesday,65.79000091552734,65.79000091552734,64.0,64.4000015258789,-1.39,1.79,-1.86,63.84,65.2,33807
2025-10-29,2025,October,10,Q4,44,29,Wednesday,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,0.43,1.45,0.81,64.4,65.1,16478
2025-10-30,2025,October,10,Q4,44,30,Thursday,64.8499984741211,65.16000366210938,64.05999755859375,65.0,0.15,1.1,0.12,64.92,65.02,10024
2025-10-31,2025,October,10,Q4,44,31,Friday,64.75,65.5,64.5199966430664,65.06999969482422,0.32,0.98,0.11,65.28,64.97,44972
2025-11-03,2025,November,11,Q4,45,3,Monday,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,-0.18,0.98,-0.28,65.12,64.91,0
2025-11-04,2025,November,11,Q4,45,4,Tuesday,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,-0.38,1.01,-0.69,64.91,64.8,36655
2025-11-05,2025,November,11,Q4,45,5,Wednesday,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,-0.74,1.51,-1.43,64.61,64.61,42320
2025-11-06,2025,November,11,Q4,45,6,Thursday,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,-0.2,1.5,-0.22,64.46,64.41,43138
2025-11-07,2025,November,11,Q4,45,7,Friday,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,-0.01,1.14,0.39,64.28,64.19,36620
2025-11-10,2025,November,11,Q4,46,10,Monday,63.68999862670898,64.30999755859375,63.33000183105469,64.05999755859375,0.37,0.98,0.68,64.14,64.06,30891
2025-11-11,2025,November,11,Q4,46,11,Tuesday,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,1.19,1.68,1.72,64.15,64.0,41959
2025-11-12,2025,November,11,Q4,46,12,Wednesday,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,-2.5,2.65,-3.76,63.84,63.91,42279
2025-11-13,2025,November,11,Q4,46,13,Thursday,62.66999816894531,63.43999862670898,62.34000015258789,63.0099983215332,0.34,1.1,0.48,63.64,63.88,36603
2025-11-14,2025,November,11,Q4,46,14,Friday,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,1.34,1.8,2.19,63.76,63.87,58912
2025-11-17,2025,November,11,Q4,47,17,Monday,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,0.18,1.06,-0.3,63.88,63.83,33667
2025-11-18,2025,November,11,Q4,47,18,Tuesday,64.0,65.08000183105469,63.61000061035156,64.88999938964844,0.89,1.47,1.07,64.06,63.81,36791
2025-11-19,2025,November,11,Q4,47,19,Wednesday,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,-1.22,1.99,-2.13,63.98,63.72,38776
2025-11-20,2025,November,11,Q4,47,20,Thursday,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,-0.21,1.44,-0.2,63.73,63.66,42345
2025-11-21,2025,November,11,Q4,47,21,Friday,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,-0.57,1.27,-1.29,63.71,63.65,43029
2025-11-24,2025,November,11,Q4,48,24,Monday,62.560001373291016,63.52999877929688,61.93000030517578,63.369998931884766,0.81,1.6,1.29,63.76,63.65,30888
2025-11-25,2025,November,11,Q4,48,25,Tuesday,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,-0.93,1.8,-1.4,63.48,63.66,26580
2025-11-26,2025,November,11,Q4,48,26,Wednesday,62.59999847412109,63.20000076293945,62.119998931884766,63.130001068115234,0.53,1.08,1.04,63.33,63.7,21288
2025-11-28,2025,November,11,Q4,48,28,Friday,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,0.19,0.65,0.11,63.09,63.77,31795
2025-12-01,2025,December,12,Q4,49,1,Monday,62.68999862670898,63.810001373291016,62.68999862670898,63.16999816894531,0.48,1.12,-0.05,63.04,63.83,31203
2025-12-02,2025,December,12,Q4,49,2,Tuesday,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,-0.85,1.26,-1.14,62.91,63.88,39539
2025-12-03,2025,December,12,Q4,49,3,Wednesday,62.43000030517578,63.34999847412109,62.16999816894531,62.66999816894531,0.24,1.18,0.35,62.92,63.92,40622
2025-12-04,2025,December,12,Q4,49,4,Thursday,62.7599983215332,63.61000061035156,62.52999877929688,63.2599983215332,0.5,1.08,0.94,62.91,63.95,32164
2025-12-05,2025,December,12,Q4,49,5,Friday,63.29999923706055,64.08000183105469,63.06999969482422,63.75,0.45,1.01,0.77,63.09,63.87,26349
2025-12-08,2025,December,12,Q4,50,8,Monday,63.900001525878906,63.959999084472656,62.34999847412109,62.4900016784668,-1.41,1.61,-1.98,63.0,63.76,38815
2025-12-09,2025,December,12,Q4,50,9,Tuesday,62.5,62.77999877929688,61.83000183105469,61.93999862670898,-0.56,0.95,-0.88,62.82,63.63,32575
2025-12-10,2025,December,12,Q4,50,10,Wednesday,62.13999938964844,62.72999954223633,61.34999847412109,62.209999084472656,0.07,1.38,0.44,62.68,63.56,45191
2025-12-11,2025,December,12,Q4,50,11,Thursday,62.619998931884766,62.619998931884766,60.75,61.27999877929688,-1.34,1.87,-1.49,62.51,63.44,48635
2025-12-12,2025,December,12,Q4,50,12,Friday,61.59999847412109,61.84999847412109,60.810001373291016,61.119998931884766,-0.48,1.04,-0.26,62.29,63.31,42931
2025-12-15,2025,December,12,Q4,51,15,Monday,61.15999984741211,61.5,60.130001068115234,60.560001373291016,-0.6,1.37,-0.92,61.91,63.16,42976
2025-12-16,2025,December,12,Q4,51,16,Tuesday,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,-1.41,1.69,-2.71,61.22,62.96,48212
2025-12-17,2025,December,12,Q4,51,17,Wednesday,58.93999862670898,60.65999984741211,58.90999984741211,59.68000030517578,0.74,1.75,1.29,60.82,62.8,50078
2025-12-18,2025,December,12,Q4,51,18,Thursday,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,-0.82,1.17,0.23,60.51,62.68,31064
2025-12-19,2025,December,12,Q4,51,19,Friday,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,0.7,1.23,1.09,60.26,62.58,36104
2025-12-22,2025,December,12,Q4,52,22,Monday,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,1.5,1.6,2.65,60.38,62.53,35138
2025-12-23,2025,December,12,Q4,52,23,Tuesday,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,0.39,0.82,0.5,60.56,62.47,26231
2025-12-24,2025,December,12,Q4,52,24,Wednesday,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,-0.19,0.7,-0.22,60.8,62.38,14966
2025-12-26,2025,December,12,Q4,52,26,Friday,62.34999847412109,62.68999862670898,60.59000015258789,60.63999938964844,-1.71,2.1,-2.57,61.04,62.31,9687
2025-12-29,2025,December,12,Q4,1,29,Monday,61.040000915527344,62.150001525878906,60.95000076293945,61.93999862670898,0.9,1.2,2.14,61.37,62.27,9170
2025-12-30,2025,December,12,Q4,1,30,Tuesday,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,0.22,0.82,-0.03,61.67,62.19,30567
2025-12-31,2025,December,12,Q4,1,31,Wednesday,61.27000045776367,61.90999984741211,60.619998931884766,60.84999847412109,-0.42,1.29,-1.73,61.72,62.08,30919
2026-01-02,2026,January,1,Q1,1,2,Friday,60.91999816894531,61.36000061035156,60.0,60.75,-0.17,1.36,-0.16,61.53,61.94,33381
2026-01-05,2026,January,1,Q1,2,5,Monday,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,0.87,2.12,1.66,61.44,61.88,45681
2026-01-06,2026,January,1,Q1,2,6,Tuesday,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,-1.09,1.92,-1.72,61.22,61.79,48263
2026-01-07,2026,January,1,Q1,2,7,Wednesday,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,-0.65,1.46,-1.22,61.13,61.71,71788
