date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2025-02-25,2025,February,2,Q1,9,25,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-02-26,2025,February,2,Q1,9,26,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-02-27,2025,February,2,Q1,9,27,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-02-28,2025,February,2,Q1,9,28,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-01,2025,March,3,Q1,9,1,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-02,2025,March,3,Q1,9,2,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-03,2025,March,3,Q1,10,3,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-04,2025,March,3,Q1,10,4,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-05,2025,March,3,Q1,10,5,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-06,2025,March,3,Q1,10,6,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-07,2025,March,3,Q1,10,7,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-08,2025,March,3,Q1,10,8,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-09,2025,March,3,Q1,10,9,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-10,2025,March,3,Q1,11,10,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-11,2025,March,3,Q1,11,11,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-12,2025,March,3,Q1,11,12,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-13,2025,March,3,Q1,11,13,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-14,2025,March,3,Q1,11,14,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-15,2025,March,3,Q1,11,15,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-16,2025,March,3,Q1,11,16,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-17,2025,March,3,Q1,12,17,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-18,2025,March,3,Q1,12,18,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-19,2025,March,3,Q1,12,19,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-20,2025,March,3,Q1,12,20,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-21,2025,March,3,Q1,12,21,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-22,2025,March,3,Q1,12,22,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-23,2025,March,3,Q1,12,23,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-24,2025,March,3,Q1,13,24,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-25,2025,March,3,Q1,13,25,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-26,2025,March,3,Q1,13,26,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-27,2025,March,3,Q1,13,27,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-28,2025,March,3,Q1,13,28,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-29,2025,March,3,Q1,13,29,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-30,2025,March,3,Q1,13,30,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-03-31,2025,March,3,Q1,14,31,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-01,2025,April,4,Q2,14,1,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-02,2025,April,4,Q2,14,2,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-03,2025,April,4,Q2,14,3,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-04,2025,April,4,Q2,14,4,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-05,2025,April,4,Q2,14,5,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-06,2025,April,4,Q2,14,6,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-07,2025,April,4,Q2,15,7,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-08,2025,April,4,Q2,15,8,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-09,2025,April,4,Q2,15,9,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-10,2025,April,4,Q2,15,10,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-11,2025,April,4,Q2,15,11,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-12,2025,April,4,Q2,15,12,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-13,2025,April,4,Q2,15,13,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-14,2025,April,4,Q2,16,14,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-15,2025,April,4,Q2,16,15,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-16,2025,April,4,Q2,16,16,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-17,2025,April,4,Q2,16,17,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-18,2025,April,4,Q2,16,18,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-19,2025,April,4,Q2,16,19,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-20,2025,April,4,Q2,16,20,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-21,2025,April,4,Q2,17,21,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-22,2025,April,4,Q2,17,22,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-23,2025,April,4,Q2,17,23,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-24,2025,April,4,Q2,17,24,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-25,2025,April,4,Q2,17,25,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-26,2025,April,4,Q2,17,26,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-27,2025,April,4,Q2,17,27,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-28,2025,April,4,Q2,18,28,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-29,2025,April,4,Q2,18,29,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-04-30,2025,April,4,Q2,18,30,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-01,2025,May,5,Q2,18,1,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-02,2025,May,5,Q2,18,2,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-03,2025,May,5,Q2,18,3,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-04,2025,May,5,Q2,18,4,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-05,2025,May,5,Q2,19,5,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-06,2025,May,5,Q2,19,6,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-07,2025,May,5,Q2,19,7,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-08,2025,May,5,Q2,19,8,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-09,2025,May,5,Q2,19,9,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-10,2025,May,5,Q2,19,10,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-11,2025,May,5,Q2,19,11,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-12,2025,May,5,Q2,20,12,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-13,2025,May,5,Q2,20,13,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-14,2025,May,5,Q2,20,14,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-15,2025,May,5,Q2,20,15,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-16,2025,May,5,Q2,20,16,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-17,2025,May,5,Q2,20,17,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-18,2025,May,5,Q2,20,18,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-19,2025,May,5,Q2,21,19,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-20,2025,May,5,Q2,21,20,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-21,2025,May,5,Q2,21,21,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-22,2025,May,5,Q2,21,22,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-23,2025,May,5,Q2,21,23,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-24,2025,May,5,Q2,21,24,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-25,2025,May,5,Q2,21,25,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-26,2025,May,5,Q2,22,26,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-27,2025,May,5,Q2,22,27,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-28,2025,May,5,Q2,22,28,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-29,2025,May,5,Q2,22,29,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-30,2025,May,5,Q2,22,30,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-05-31,2025,May,5,Q2,22,31,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-01,2025,June,6,Q2,22,1,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-02,2025,June,6,Q2,23,2,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-03,2025,June,6,Q2,23,3,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-04,2025,June,6,Q2,23,4,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-05,2025,June,6,Q2,23,5,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-06,2025,June,6,Q2,23,6,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-07,2025,June,6,Q2,23,7,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-08,2025,June,6,Q2,23,8,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-09,2025,June,6,Q2,24,9,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-10,2025,June,6,Q2,24,10,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-11,2025,June,6,Q2,24,11,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-12,2025,June,6,Q2,24,12,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-13,2025,June,6,Q2,24,13,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-14,2025,June,6,Q2,24,14,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-15,2025,June,6,Q2,24,15,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-16,2025,June,6,Q2,25,16,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-17,2025,June,6,Q2,25,17,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-18,2025,June,6,Q2,25,18,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-19,2025,June,6,Q2,25,19,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-20,2025,June,6,Q2,25,20,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-21,2025,June,6,Q2,25,21,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-22,2025,June,6,Q2,25,22,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-23,2025,June,6,Q2,26,23,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-24,2025,June,6,Q2,26,24,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-25,2025,June,6,Q2,26,25,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-26,2025,June,6,Q2,26,26,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-27,2025,June,6,Q2,26,27,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-28,2025,June,6,Q2,26,28,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-29,2025,June,6,Q2,26,29,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-06-30,2025,June,6,Q2,27,30,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-01,2025,July,7,Q3,27,1,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-02,2025,July,7,Q3,27,2,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-03,2025,July,7,Q3,27,3,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-04,2025,July,7,Q3,27,4,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-05,2025,July,7,Q3,27,5,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-06,2025,July,7,Q3,27,6,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-07,2025,July,7,Q3,28,7,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-08,2025,July,7,Q3,28,8,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-09,2025,July,7,Q3,28,9,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-10,2025,July,7,Q3,28,10,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-11,2025,July,7,Q3,28,11,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-12,2025,July,7,Q3,28,12,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-13,2025,July,7,Q3,28,13,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-14,2025,July,7,Q3,29,14,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-15,2025,July,7,Q3,29,15,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-16,2025,July,7,Q3,29,16,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-17,2025,July,7,Q3,29,17,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-18,2025,July,7,Q3,29,18,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-19,2025,July,7,Q3,29,19,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-20,2025,July,7,Q3,29,20,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-21,2025,July,7,Q3,30,21,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-22,2025,July,7,Q3,30,22,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-23,2025,July,7,Q3,30,23,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-24,2025,July,7,Q3,30,24,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-25,2025,July,7,Q3,30,25,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-26,2025,July,7,Q3,30,26,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-27,2025,July,7,Q3,30,27,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-28,2025,July,7,Q3,31,28,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-29,2025,July,7,Q3,31,29,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-30,2025,July,7,Q3,31,30,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-07-31,2025,July,7,Q3,31,31,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-01,2025,August,8,Q3,31,1,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-02,2025,August,8,Q3,31,2,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-03,2025,August,8,Q3,31,3,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-04,2025,August,8,Q3,32,4,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-05,2025,August,8,Q3,32,5,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-06,2025,August,8,Q3,32,6,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-07,2025,August,8,Q3,32,7,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-08,2025,August,8,Q3,32,8,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-09,2025,August,8,Q3,32,9,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-10,2025,August,8,Q3,32,10,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-11,2025,August,8,Q3,33,11,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-12,2025,August,8,Q3,33,12,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-13,2025,August,8,Q3,33,13,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-14,2025,August,8,Q3,33,14,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-15,2025,August,8,Q3,33,15,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-16,2025,August,8,Q3,33,16,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-17,2025,August,8,Q3,33,17,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-18,2025,August,8,Q3,34,18,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-19,2025,August,8,Q3,34,19,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-20,2025,August,8,Q3,34,20,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-21,2025,August,8,Q3,34,21,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-22,2025,August,8,Q3,34,22,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-23,2025,August,8,Q3,34,23,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-24,2025,August,8,Q3,34,24,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-25,2025,August,8,Q3,35,25,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-26,2025,August,8,Q3,35,26,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-27,2025,August,8,Q3,35,27,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-28,2025,August,8,Q3,35,28,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-29,2025,August,8,Q3,35,29,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-30,2025,August,8,Q3,35,30,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-08-31,2025,August,8,Q3,35,31,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-01,2025,September,9,Q3,36,1,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-02,2025,September,9,Q3,36,2,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-03,2025,September,9,Q3,36,3,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-04,2025,September,9,Q3,36,4,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-05,2025,September,9,Q3,36,5,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-06,2025,September,9,Q3,36,6,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-07,2025,September,9,Q3,36,7,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-08,2025,September,9,Q3,37,8,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-09,2025,September,9,Q3,37,9,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-10,2025,September,9,Q3,37,10,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-11,2025,September,9,Q3,37,11,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-12,2025,September,9,Q3,37,12,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-13,2025,September,9,Q3,37,13,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-14,2025,September,9,Q3,37,14,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-15,2025,September,9,Q3,38,15,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-16,2025,September,9,Q3,38,16,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-17,2025,September,9,Q3,38,17,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-18,2025,September,9,Q3,38,18,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-19,2025,September,9,Q3,38,19,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-20,2025,September,9,Q3,38,20,Saturday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-21,2025,September,9,Q3,38,21,Sunday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-22,2025,September,9,Q3,39,22,Monday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-23,2025,September,9,Q3,39,23,Tuesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-24,2025,September,9,Q3,39,24,Wednesday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-25,2025,September,9,Q3,39,25,Thursday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
2025-09-26,2025,September,9,Q3,39,26,Friday,Kolkata,West Bengal,106.03,92.76,25.0,17.0,0.0,0.0,1
